Rank,NOC,Gold,Silver,Bronze,Total,Year,Athlete_Count,Host,game_sum
0.0,Luxembourg,0.0,0.0,0.0,0.0,1924,0.0,0.0,10
0.0,Luxembourg,0.0,0.0,0.0,0.0,1960,0.0,0.0,10
0.0,Luxembourg,0.0,0.0,0.0,0.0,1972,0.0,0.0,5
0.0,Luxembourg,0.0,0.0,0.0,0.0,1948,0.0,0.0,8
0.0,Luxembourg,0.0,0.0,0.0,0.0,1964,0.0,0.0,7
0.0,Luxembourg,0.0,0.0,0.0,0.0,1988,0.0,0.0,4
0.0,Luxembourg,0.0,0.0,0.0,0.0,2000,0.0,0.0,4
0.0,Luxembourg,0.0,0.0,0.0,0.0,1956,0.0,0.0,5
0.0,Luxembourg,0.0,0.0,0.0,0.0,2008,0.0,0.0,7
0.0,Luxembourg,0.0,0.0,0.0,0.0,1976,0.0,0.0,4
0.0,Luxembourg,0.0,0.0,0.0,0.0,1980,0.0,0.0,3
0.0,Luxembourg,0.0,0.0,0.0,0.0,2012,0.0,0.0,7
0.0,Luxembourg,0.0,0.0,0.0,0.0,2016,0.0,0.0,5
0.0,Luxembourg,0.0,0.0,0.0,0.0,1936,0.0,0.0,10
0.0,Luxembourg,0.0,0.0,0.0,0.0,1992,0.0,0.0,4
0.0,Luxembourg,0.0,0.0,0.0,0.0,2004,0.0,0.0,6
0.0,Luxembourg,0.0,0.0,0.0,0.0,1996,0.0,0.0,5
0.0,Luxembourg,0.0,0.0,0.0,0.0,1968,0.0,0.0,5
0.0,Luxembourg,0.0,0.0,0.0,0.0,1932,0.0,0.0,1
0.0,Luxembourg,0.0,0.0,0.0,0.0,2020,0.0,0.0,7
0.0,Luxembourg,0.0,0.0,0.0,0.0,2024,0.0,0.0,7
0.0,Mauritania,0.0,0.0,0.0,0.0,1988,0.0,0.0,2
0.0,Mauritania,0.0,0.0,0.0,0.0,1992,0.0,0.0,1
0.0,Mauritania,0.0,0.0,0.0,0.0,1996,0.0,0.0,1
0.0,Mauritania,0.0,0.0,0.0,0.0,2016,0.0,0.0,1
0.0,Mauritania,0.0,0.0,0.0,0.0,2008,0.0,0.0,1
0.0,Mauritania,0.0,0.0,0.0,0.0,1984,0.0,0.0,1
0.0,Mauritania,0.0,0.0,0.0,0.0,2000,0.0,0.0,1
0.0,Mauritania,0.0,0.0,0.0,0.0,2012,0.0,0.0,1
0.0,Mauritania,0.0,0.0,0.0,0.0,2004,0.0,0.0,1
0.0,Mauritania,0.0,0.0,0.0,0.0,2020,0.0,0.0,1
0.0,Mauritania,0.0,0.0,0.0,0.0,2024,0.0,0.0,2
0.0,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,2012,0.0,0.0,1
0.0,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,2016,0.0,0.0,1
0.0,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,1996,0.0,0.0,1
0.0,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,2000,0.0,0.0,1
0.0,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,2004,0.0,0.0,1
0.0,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,2008,0.0,0.0,1
0.0,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,2020,0.0,0.0,1
0.0,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,2024,0.0,0.0,2
0.0,Trinidad and Tobago,0.0,0.0,0.0,0.0,1980,0.0,0.0,1
0.0,Trinidad and Tobago,0.0,0.0,0.0,0.0,1956,0.0,0.0,3
0.0,Trinidad and Tobago,0.0,0.0,0.0,0.0,1968,0.0,0.0,5
0.0,Trinidad and Tobago,0.0,0.0,0.0,0.0,1984,0.0,0.0,5
0.0,Trinidad and Tobago,0.0,0.0,0.0,0.0,1972,0.0,0.0,4
0.0,Trinidad and Tobago,0.0,0.0,0.0,0.0,1992,0.0,0.0,2
0.0,Trinidad and Tobago,0.0,0.0,0.0,0.0,1988,0.0,0.0,3
0.0,Trinidad and Tobago,0.0,0.0,0.0,0.0,2020,0.0,0.0,8
0.0,Trinidad and Tobago,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Dominican Republic,0.0,0.0,0.0,0.0,1988,0.0,0.0,5
0.0,Dominican Republic,0.0,0.0,0.0,0.0,1996,0.0,0.0,7
0.0,Dominican Republic,0.0,0.0,0.0,0.0,1976,0.0,0.0,3
0.0,Dominican Republic,0.0,0.0,0.0,0.0,1992,0.0,0.0,5
0.0,Dominican Republic,0.0,0.0,0.0,0.0,1972,0.0,0.0,3
0.0,Dominican Republic,0.0,0.0,0.0,0.0,2000,0.0,0.0,5
0.0,Dominican Republic,0.0,0.0,0.0,0.0,1968,0.0,0.0,5
0.0,Dominican Republic,0.0,0.0,0.0,0.0,1980,0.0,0.0,4
0.0,Dominican Republic,0.0,0.0,0.0,0.0,1964,0.0,0.0,1
0.0,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,1988,0.0,0.0,1
0.0,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,2012,0.0,0.0,2
0.0,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,2008,0.0,0.0,1
0.0,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,2016,0.0,0.0,2
0.0,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,1996,0.0,0.0,1
0.0,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,2000,0.0,0.0,2
0.0,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,1992,0.0,0.0,1
0.0,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,2020,0.0,0.0,2
0.0,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,2024,0.0,0.0,2
0.0,Jamaica,0.0,0.0,0.0,0.0,1964,0.0,0.0,4
0.0,Jamaica,0.0,0.0,0.0,0.0,1956,0.0,0.0,1
0.0,Liberia,0.0,0.0,0.0,0.0,2008,0.0,0.0,1
0.0,Liberia,0.0,0.0,0.0,0.0,2012,0.0,0.0,1
0.0,Liberia,0.0,0.0,0.0,0.0,1988,0.0,0.0,2
0.0,Liberia,0.0,0.0,0.0,0.0,2000,0.0,0.0,1
0.0,Liberia,0.0,0.0,0.0,0.0,1996,0.0,0.0,1
0.0,Liberia,0.0,0.0,0.0,0.0,1984,0.0,0.0,1
0.0,Liberia,0.0,0.0,0.0,0.0,1972,0.0,0.0,1
0.0,Liberia,0.0,0.0,0.0,0.0,1956,0.0,0.0,1
0.0,Liberia,0.0,0.0,0.0,0.0,1960,0.0,0.0,1
0.0,Liberia,0.0,0.0,0.0,0.0,1964,0.0,0.0,1
0.0,Liberia,0.0,0.0,0.0,0.0,2016,0.0,0.0,1
0.0,Liberia,0.0,0.0,0.0,0.0,2004,0.0,0.0,1
0.0,Liberia,0.0,0.0,0.0,0.0,2020,0.0,0.0,1
0.0,Liberia,0.0,0.0,0.0,0.0,2024,0.0,0.0,1
0.0,Suriname,0.0,0.0,0.0,0.0,1996,0.0,0.0,3
0.0,Suriname,0.0,0.0,0.0,0.0,2000,0.0,0.0,2
0.0,Suriname,0.0,0.0,0.0,0.0,1972,0.0,0.0,2
0.0,Suriname,0.0,0.0,0.0,0.0,1976,0.0,0.0,2
0.0,Suriname,0.0,0.0,0.0,0.0,1984,0.0,0.0,3
0.0,Suriname,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Suriname,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,Suriname,0.0,0.0,0.0,0.0,1968,0.0,0.0,1
0.0,Suriname,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Suriname,0.0,0.0,0.0,0.0,2012,0.0,0.0,3
0.0,Suriname,0.0,0.0,0.0,0.0,2020,0.0,0.0,3
0.0,Suriname,0.0,0.0,0.0,0.0,2024,0.0,0.0,4
0.0,Nepal,0.0,0.0,0.0,0.0,2008,0.0,0.0,6
0.0,Nepal,0.0,0.0,0.0,0.0,2004,0.0,0.0,4
0.0,Nepal,0.0,0.0,0.0,0.0,1988,0.0,0.0,5
0.0,Nepal,0.0,0.0,0.0,0.0,1980,0.0,0.0,3
0.0,Nepal,0.0,0.0,0.0,0.0,2016,0.0,0.0,5
0.0,Nepal,0.0,0.0,0.0,0.0,1996,0.0,0.0,4
0.0,Nepal,0.0,0.0,0.0,0.0,2000,0.0,0.0,3
0.0,Nepal,0.0,0.0,0.0,0.0,2012,0.0,0.0,3
0.0,Nepal,0.0,0.0,0.0,0.0,1984,0.0,0.0,3
0.0,Nepal,0.0,0.0,0.0,0.0,1964,0.0,0.0,2
0.0,Nepal,0.0,0.0,0.0,0.0,1972,0.0,0.0,1
0.0,Nepal,0.0,0.0,0.0,0.0,1976,0.0,0.0,1
0.0,Nepal,0.0,0.0,0.0,0.0,1992,0.0,0.0,2
0.0,Nepal,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Nepal,0.0,0.0,0.0,0.0,2024,0.0,0.0,6
0.0,Mongolia,0.0,0.0,0.0,0.0,2000,0.0,0.0,6
0.0,Mongolia,0.0,0.0,0.0,0.0,1964,0.0,0.0,5
0.0,Austria,0.0,0.0,0.0,0.0,1964,0.0,0.0,14
0.0,Austria,0.0,0.0,0.0,0.0,2012,0.0,0.0,19
0.0,Austria,0.0,0.0,0.0,0.0,1906,0.0,0.0,9
0.0,Austria,0.0,0.0,0.0,0.0,1960,0.0,0.0,15
0.0,Austria,0.0,0.0,0.0,0.0,1932,0.0,0.0,7
0.0,Palau,0.0,0.0,0.0,0.0,2000,0.0,0.0,3
0.0,Palau,0.0,0.0,0.0,0.0,2012,0.0,0.0,4
0.0,Palau,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,Palau,0.0,0.0,0.0,0.0,2008,0.0,0.0,3
0.0,Palau,0.0,0.0,0.0,0.0,2004,0.0,0.0,3
0.0,Palau,0.0,0.0,0.0,0.0,2020,0.0,0.0,2
0.0,Palau,0.0,0.0,0.0,0.0,2024,0.0,0.0,2
0.0,Lithuania,0.0,0.0,0.0,0.0,1928,0.0,0.0,4
0.0,Lithuania,0.0,0.0,0.0,0.0,1924,0.0,0.0,2
0.0,Togo,0.0,0.0,0.0,0.0,1972,0.0,0.0,3
0.0,Togo,0.0,0.0,0.0,0.0,2012,0.0,0.0,5
0.0,Togo,0.0,0.0,0.0,0.0,1988,0.0,0.0,2
0.0,Togo,0.0,0.0,0.0,0.0,1992,0.0,0.0,2
0.0,Togo,0.0,0.0,0.0,0.0,1996,0.0,0.0,1
0.0,Togo,0.0,0.0,0.0,0.0,2016,0.0,0.0,3
0.0,Togo,0.0,0.0,0.0,0.0,2000,0.0,0.0,2
0.0,Togo,0.0,0.0,0.0,0.0,1984,0.0,0.0,2
0.0,Togo,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Togo,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Togo,0.0,0.0,0.0,0.0,2024,0.0,0.0,4
0.0,Namibia,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,Namibia,0.0,0.0,0.0,0.0,2008,0.0,0.0,4
0.0,Namibia,0.0,0.0,0.0,0.0,2012,0.0,0.0,5
0.0,Namibia,0.0,0.0,0.0,0.0,2004,0.0,0.0,5
0.0,Namibia,0.0,0.0,0.0,0.0,2000,0.0,0.0,6
0.0,Namibia,0.0,0.0,0.0,0.0,2024,0.0,0.0,4
0.0,Iceland,0.0,0.0,0.0,0.0,1996,0.0,0.0,5
0.0,Iceland,0.0,0.0,0.0,0.0,2004,0.0,0.0,5
0.0,Iceland,0.0,0.0,0.0,0.0,1976,0.0,0.0,4
0.0,Iceland,0.0,0.0,0.0,0.0,1992,0.0,0.0,6
0.0,Iceland,0.0,0.0,0.0,0.0,1988,0.0,0.0,5
0.0,Iceland,0.0,0.0,0.0,0.0,1948,0.0,0.0,3
0.0,Iceland,0.0,0.0,0.0,0.0,2012,0.0,0.0,6
0.0,Iceland,0.0,0.0,0.0,0.0,1972,0.0,0.0,4
0.0,Iceland,0.0,0.0,0.0,0.0,1952,0.0,0.0,1
0.0,Iceland,0.0,0.0,0.0,0.0,1980,0.0,0.0,3
0.0,Iceland,0.0,0.0,0.0,0.0,1960,0.0,0.0,2
0.0,Iceland,0.0,0.0,0.0,0.0,1964,0.0,0.0,2
0.0,Iceland,0.0,0.0,0.0,0.0,1968,0.0,0.0,3
0.0,Iceland,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,Iceland,0.0,0.0,0.0,0.0,1936,0.0,0.0,2
0.0,Iceland,0.0,0.0,0.0,0.0,1912,0.0,0.0,2
0.0,Iceland,0.0,0.0,0.0,0.0,1908,0.0,0.0,1
0.0,Iceland,0.0,0.0,0.0,0.0,2020,0.0,0.0,3
0.0,Iceland,0.0,0.0,0.0,0.0,2024,0.0,0.0,4
0.0,American Samoa,0.0,0.0,0.0,0.0,2008,0.0,0.0,3
0.0,American Samoa,0.0,0.0,0.0,0.0,1992,0.0,0.0,2
0.0,American Samoa,0.0,0.0,0.0,0.0,1996,0.0,0.0,5
0.0,American Samoa,0.0,0.0,0.0,0.0,2012,0.0,0.0,3
0.0,American Samoa,0.0,0.0,0.0,0.0,1988,0.0,0.0,4
0.0,American Samoa,0.0,0.0,0.0,0.0,2016,0.0,0.0,3
0.0,American Samoa,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,American Samoa,0.0,0.0,0.0,0.0,2000,0.0,0.0,3
0.0,American Samoa,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,American Samoa,0.0,0.0,0.0,0.0,2024,0.0,0.0,2
0.0,Samoa,0.0,0.0,0.0,0.0,2016,0.0,0.0,5
0.0,Samoa,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Samoa,0.0,0.0,0.0,0.0,1988,0.0,0.0,4
0.0,Samoa,0.0,0.0,0.0,0.0,1992,0.0,0.0,2
0.0,Samoa,0.0,0.0,0.0,0.0,1984,0.0,0.0,3
0.0,Samoa,0.0,0.0,0.0,0.0,2012,0.0,0.0,6
0.0,Samoa,0.0,0.0,0.0,0.0,1996,0.0,0.0,3
0.0,Samoa,0.0,0.0,0.0,0.0,2000,0.0,0.0,5
0.0,Samoa,0.0,0.0,0.0,0.0,2020,0.0,0.0,5
0.0,Samoa,0.0,0.0,0.0,0.0,2024,0.0,0.0,9
0.0,Rwanda,0.0,0.0,0.0,0.0,2012,0.0,0.0,4
0.0,Rwanda,0.0,0.0,0.0,0.0,1984,0.0,0.0,1
0.0,Rwanda,0.0,0.0,0.0,0.0,2016,0.0,0.0,3
0.0,Rwanda,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Rwanda,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Rwanda,0.0,0.0,0.0,0.0,1988,0.0,0.0,1
0.0,Rwanda,0.0,0.0,0.0,0.0,2000,0.0,0.0,2
0.0,Rwanda,0.0,0.0,0.0,0.0,1996,0.0,0.0,1
0.0,Rwanda,0.0,0.0,0.0,0.0,1992,0.0,0.0,2
0.0,Rwanda,0.0,0.0,0.0,0.0,2020,0.0,0.0,3
0.0,Rwanda,0.0,0.0,0.0,0.0,2024,0.0,0.0,4
0.0,Dominica,0.0,0.0,0.0,0.0,2000,0.0,0.0,2
0.0,Dominica,0.0,0.0,0.0,0.0,1996,0.0,0.0,2
0.0,Dominica,0.0,0.0,0.0,0.0,2016,0.0,0.0,1
0.0,Dominica,0.0,0.0,0.0,0.0,2012,0.0,0.0,1
0.0,Dominica,0.0,0.0,0.0,0.0,2008,0.0,0.0,1
0.0,Dominica,0.0,0.0,0.0,0.0,2004,0.0,0.0,1
0.0,Dominica,0.0,0.0,0.0,0.0,2020,0.0,0.0,1
0.0,Haiti,0.0,0.0,0.0,0.0,1988,0.0,0.0,2
0.0,Haiti,0.0,0.0,0.0,0.0,1996,0.0,0.0,4
0.0,Haiti,0.0,0.0,0.0,0.0,2008,0.0,0.0,3
0.0,Haiti,0.0,0.0,0.0,0.0,2004,0.0,0.0,4
0.0,Haiti,0.0,0.0,0.0,0.0,2016,0.0,0.0,7
0.0,Haiti,0.0,0.0,0.0,0.0,1932,0.0,0.0,2
0.0,Haiti,0.0,0.0,0.0,0.0,1976,0.0,0.0,2
0.0,Haiti,0.0,0.0,0.0,0.0,1972,0.0,0.0,1
0.0,Haiti,0.0,0.0,0.0,0.0,2000,0.0,0.0,3
0.0,Haiti,0.0,0.0,0.0,0.0,1900,0.0,0.0,2
0.0,Haiti,0.0,0.0,0.0,0.0,2012,0.0,0.0,2
0.0,Haiti,0.0,0.0,0.0,0.0,1984,0.0,0.0,2
0.0,Haiti,0.0,0.0,0.0,0.0,1992,0.0,0.0,2
0.0,Haiti,0.0,0.0,0.0,0.0,1960,0.0,0.0,1
0.0,Haiti,0.0,0.0,0.0,0.0,2020,0.0,0.0,5
0.0,Haiti,0.0,0.0,0.0,0.0,2024,0.0,0.0,5
0.0,Malta,0.0,0.0,0.0,0.0,1980,0.0,0.0,3
0.0,Malta,0.0,0.0,0.0,0.0,1984,0.0,0.0,5
0.0,Malta,0.0,0.0,0.0,0.0,1988,0.0,0.0,4
0.0,Malta,0.0,0.0,0.0,0.0,2004,0.0,0.0,5
0.0,Malta,0.0,0.0,0.0,0.0,2000,0.0,0.0,5
0.0,Malta,0.0,0.0,0.0,0.0,2008,0.0,0.0,4
0.0,Malta,0.0,0.0,0.0,0.0,1936,0.0,0.0,2
0.0,Malta,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,Malta,0.0,0.0,0.0,0.0,1972,0.0,0.0,2
0.0,Malta,0.0,0.0,0.0,0.0,1928,0.0,0.0,1
0.0,Malta,0.0,0.0,0.0,0.0,1996,0.0,0.0,5
0.0,Malta,0.0,0.0,0.0,0.0,1960,0.0,0.0,4
0.0,Malta,0.0,0.0,0.0,0.0,2012,0.0,0.0,3
0.0,Malta,0.0,0.0,0.0,0.0,1992,0.0,0.0,4
0.0,Malta,0.0,0.0,0.0,0.0,1968,0.0,0.0,1
0.0,Malta,0.0,0.0,0.0,0.0,1948,0.0,0.0,1
0.0,Malta,0.0,0.0,0.0,0.0,2020,0.0,0.0,5
0.0,Malta,0.0,0.0,0.0,0.0,2024,0.0,0.0,4
0.0,Cyprus,0.0,0.0,0.0,0.0,1984,0.0,0.0,4
0.0,Cyprus,0.0,0.0,0.0,0.0,2000,0.0,0.0,4
0.0,Cyprus,0.0,0.0,0.0,0.0,2004,0.0,0.0,7
0.0,Cyprus,0.0,0.0,0.0,0.0,2008,0.0,0.0,6
0.0,Cyprus,0.0,0.0,0.0,0.0,1996,0.0,0.0,5
0.0,Cyprus,0.0,0.0,0.0,0.0,1980,0.0,0.0,3
0.0,Cyprus,0.0,0.0,0.0,0.0,2016,0.0,0.0,6
0.0,Cyprus,0.0,0.0,0.0,0.0,1988,0.0,0.0,4
0.0,Cyprus,0.0,0.0,0.0,0.0,1992,0.0,0.0,8
0.0,Cyprus,0.0,0.0,0.0,0.0,2020,0.0,0.0,6
0.0,Guinea,0.0,0.0,0.0,0.0,1980,0.0,0.0,3
0.0,Guinea,0.0,0.0,0.0,0.0,1988,0.0,0.0,3
0.0,Guinea,0.0,0.0,0.0,0.0,1992,0.0,0.0,2
0.0,Guinea,0.0,0.0,0.0,0.0,2000,0.0,0.0,4
0.0,Guinea,0.0,0.0,0.0,0.0,2016,0.0,0.0,3
0.0,Guinea,0.0,0.0,0.0,0.0,1968,0.0,0.0,1
0.0,Guinea,0.0,0.0,0.0,0.0,2008,0.0,0.0,3
0.0,Guinea,0.0,0.0,0.0,0.0,2012,0.0,0.0,3
0.0,Guinea,0.0,0.0,0.0,0.0,1984,0.0,0.0,1
0.0,Guinea,0.0,0.0,0.0,0.0,1996,0.0,0.0,2
0.0,Guinea,0.0,0.0,0.0,0.0,2004,0.0,0.0,3
0.0,Guinea,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Guinea,0.0,0.0,0.0,0.0,2024,0.0,0.0,5
0.0,Belize,0.0,0.0,0.0,0.0,2004,0.0,0.0,1
0.0,Belize,0.0,0.0,0.0,0.0,1968,0.0,0.0,4
0.0,Belize,0.0,0.0,0.0,0.0,1988,0.0,0.0,2
0.0,Belize,0.0,0.0,0.0,0.0,1984,0.0,0.0,3
0.0,Belize,0.0,0.0,0.0,0.0,1992,0.0,0.0,2
0.0,Belize,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Belize,0.0,0.0,0.0,0.0,1996,0.0,0.0,2
0.0,Belize,0.0,0.0,0.0,0.0,2016,0.0,0.0,2
0.0,Belize,0.0,0.0,0.0,0.0,2000,0.0,0.0,1
0.0,Belize,0.0,0.0,0.0,0.0,2012,0.0,0.0,2
0.0,Belize,0.0,0.0,0.0,0.0,1972,0.0,0.0,1
0.0,Belize,0.0,0.0,0.0,0.0,1976,0.0,0.0,2
0.0,Belize,0.0,0.0,0.0,0.0,2020,0.0,0.0,2
0.0,Belize,0.0,0.0,0.0,0.0,2024,0.0,0.0,1
0.0,Thailand,0.0,0.0,0.0,0.0,1956,0.0,0.0,5
0.0,Thailand,0.0,0.0,0.0,0.0,1964,0.0,0.0,8
0.0,Thailand,0.0,0.0,0.0,0.0,1972,0.0,0.0,7
0.0,Thailand,0.0,0.0,0.0,0.0,1960,0.0,0.0,4
0.0,Thailand,0.0,0.0,0.0,0.0,1968,0.0,0.0,6
0.0,Thailand,0.0,0.0,0.0,0.0,1952,0.0,0.0,1
0.0,Bermuda,0.0,0.0,0.0,0.0,2004,0.0,0.0,6
0.0,Bermuda,0.0,0.0,0.0,0.0,2008,0.0,0.0,4
0.0,Bermuda,0.0,0.0,0.0,0.0,1988,0.0,0.0,6
0.0,Bermuda,0.0,0.0,0.0,0.0,1972,0.0,0.0,3
0.0,Bermuda,0.0,0.0,0.0,0.0,1948,0.0,0.0,3
0.0,Bermuda,0.0,0.0,0.0,0.0,1952,0.0,0.0,3
0.0,Bermuda,0.0,0.0,0.0,0.0,1996,0.0,0.0,4
0.0,Bermuda,0.0,0.0,0.0,0.0,1936,0.0,0.0,1
0.0,Bermuda,0.0,0.0,0.0,0.0,1968,0.0,0.0,2
0.0,Bermuda,0.0,0.0,0.0,0.0,1992,0.0,0.0,4
0.0,Bermuda,0.0,0.0,0.0,0.0,2000,0.0,0.0,4
0.0,Bermuda,0.0,0.0,0.0,0.0,2012,0.0,0.0,5
0.0,Bermuda,0.0,0.0,0.0,0.0,1984,0.0,0.0,5
0.0,Bermuda,0.0,0.0,0.0,0.0,1964,0.0,0.0,1
0.0,Bermuda,0.0,0.0,0.0,0.0,1960,0.0,0.0,1
0.0,Bermuda,0.0,0.0,0.0,0.0,2016,0.0,0.0,5
0.0,Bermuda,0.0,0.0,0.0,0.0,1956,0.0,0.0,1
0.0,Bermuda,0.0,0.0,0.0,0.0,2024,0.0,0.0,5
0.0,Sierra Leone,0.0,0.0,0.0,0.0,1980,0.0,0.0,2
0.0,Sierra Leone,0.0,0.0,0.0,0.0,1992,0.0,0.0,1
0.0,Sierra Leone,0.0,0.0,0.0,0.0,1996,0.0,0.0,3
0.0,Sierra Leone,0.0,0.0,0.0,0.0,2004,0.0,0.0,1
0.0,Sierra Leone,0.0,0.0,0.0,0.0,2000,0.0,0.0,2
0.0,Sierra Leone,0.0,0.0,0.0,0.0,1984,0.0,0.0,2
0.0,Sierra Leone,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Sierra Leone,0.0,0.0,0.0,0.0,1968,0.0,0.0,2
0.0,Sierra Leone,0.0,0.0,0.0,0.0,1988,0.0,0.0,4
0.0,Sierra Leone,0.0,0.0,0.0,0.0,2016,0.0,0.0,2
0.0,Sierra Leone,0.0,0.0,0.0,0.0,2012,0.0,0.0,1
0.0,Sierra Leone,0.0,0.0,0.0,0.0,2020,0.0,0.0,3
0.0,Sierra Leone,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Papua New Guinea,0.0,0.0,0.0,0.0,1996,0.0,0.0,3
0.0,Papua New Guinea,0.0,0.0,0.0,0.0,1988,0.0,0.0,4
0.0,Papua New Guinea,0.0,0.0,0.0,0.0,1992,0.0,0.0,4
0.0,Papua New Guinea,0.0,0.0,0.0,0.0,2016,0.0,0.0,6
0.0,Papua New Guinea,0.0,0.0,0.0,0.0,2000,0.0,0.0,3
0.0,Papua New Guinea,0.0,0.0,0.0,0.0,2004,0.0,0.0,3
0.0,Papua New Guinea,0.0,0.0,0.0,0.0,2008,0.0,0.0,5
0.0,Papua New Guinea,0.0,0.0,0.0,0.0,1984,0.0,0.0,2
0.0,Papua New Guinea,0.0,0.0,0.0,0.0,1976,0.0,0.0,3
0.0,Papua New Guinea,0.0,0.0,0.0,0.0,2012,0.0,0.0,5
0.0,Papua New Guinea,0.0,0.0,0.0,0.0,2020,0.0,0.0,5
0.0,Papua New Guinea,0.0,0.0,0.0,0.0,2024,0.0,0.0,5
0.0,Yemen,0.0,0.0,0.0,0.0,2004,0.0,0.0,3
0.0,Yemen,0.0,0.0,0.0,0.0,1992,0.0,0.0,2
0.0,Yemen,0.0,0.0,0.0,0.0,2008,0.0,0.0,4
0.0,Yemen,0.0,0.0,0.0,0.0,2012,0.0,0.0,3
0.0,Yemen,0.0,0.0,0.0,0.0,1996,0.0,0.0,2
0.0,Yemen,0.0,0.0,0.0,0.0,2000,0.0,0.0,1
0.0,Yemen,0.0,0.0,0.0,0.0,2016,0.0,0.0,3
0.0,Yemen,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Yemen,0.0,0.0,0.0,0.0,2024,0.0,0.0,4
0.0,Oman,0.0,0.0,0.0,0.0,1984,0.0,0.0,3
0.0,Oman,0.0,0.0,0.0,0.0,2016,0.0,0.0,2
0.0,Oman,0.0,0.0,0.0,0.0,1992,0.0,0.0,2
0.0,Oman,0.0,0.0,0.0,0.0,1988,0.0,0.0,3
0.0,Oman,0.0,0.0,0.0,0.0,2008,0.0,0.0,3
0.0,Oman,0.0,0.0,0.0,0.0,2000,0.0,0.0,3
0.0,Oman,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Oman,0.0,0.0,0.0,0.0,2012,0.0,0.0,2
0.0,Oman,0.0,0.0,0.0,0.0,1996,0.0,0.0,4
0.0,Oman,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Oman,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Fiji,0.0,0.0,0.0,0.0,2012,0.0,0.0,6
0.0,Fiji,0.0,0.0,0.0,0.0,1984,0.0,0.0,5
0.0,Fiji,0.0,0.0,0.0,0.0,1988,0.0,0.0,5
0.0,Fiji,0.0,0.0,0.0,0.0,1956,0.0,0.0,3
0.0,Fiji,0.0,0.0,0.0,0.0,1992,0.0,0.0,4
0.0,Fiji,0.0,0.0,0.0,0.0,1996,0.0,0.0,5
0.0,Fiji,0.0,0.0,0.0,0.0,2004,0.0,0.0,6
0.0,Fiji,0.0,0.0,0.0,0.0,2008,0.0,0.0,5
0.0,Fiji,0.0,0.0,0.0,0.0,1968,0.0,0.0,1
0.0,Fiji,0.0,0.0,0.0,0.0,1960,0.0,0.0,1
0.0,Fiji,0.0,0.0,0.0,0.0,1976,0.0,0.0,1
0.0,Fiji,0.0,0.0,0.0,0.0,2000,0.0,0.0,5
0.0,Fiji,0.0,0.0,0.0,0.0,1972,0.0,0.0,1
0.0,Vanuatu,0.0,0.0,0.0,0.0,2012,0.0,0.0,3
0.0,Vanuatu,0.0,0.0,0.0,0.0,1988,0.0,0.0,2
0.0,Vanuatu,0.0,0.0,0.0,0.0,1992,0.0,0.0,1
